,id,apiname,title,difficulty,herotype,alttype,resource,stats,rangetype,date,patch,changes,role,client_positions,external_positions,damage,toughness,control,mobility,utility,style,adaptivetype,be,rp,skill_i,skill_q,skill_w,skill_e,skill_r,skills,fullname,nickname
Kassadin,38.0,Kassadin,the Void Walker,2,Assassin,Mage,Mana,"{'hp_base': 646, 'hp_lvl': 119, 'mp_base': 400, 'mp_lvl': 87, 'arm_base': 21, 'arm_lvl': 4, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 6, 'hp5_lvl': 0.5, 'mp5_base': 6, 'mp5_lvl': 0.8, 'dam_base': 59, 'dam_lvl': 3.9, 'as_base': 0.64, 'as_lvl': 3.7, 'range': 150, 'ms': 335, 'acquisition_radius': 400, 'selection_height': 165, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.639999985694885, 'attack_delay_offset': -0.150000005960464, 'aram': {'dmg_dealt': 1, 'dmg_taken': 0.95}, 'ar': {'hp_lvl': 0.5}}",Melee,2009-08-07,V0.9.22.7,V25.11,{'Assassin'},{'Middle'},{'Middle'},3,2,1,3,1,90,Magic,1575,790,{1: 'Void Stone'},{1: 'Null Sphere'},{1: 'Nether Blade'},{1: 'Force Pulse'},{1: 'Riftwalk'},"{1: 'Void Stone', 2: 'Null Sphere', 3: 'Nether Blade', 4: 'Force Pulse', 5: 'Riftwalk'}",,
Katarina,55.0,Katarina,the Sinister Blade,2,Assassin,Mage,None,"{'hp_base': 672, 'hp_lvl': 108, 'mp_base': 0, 'mp_lvl': 0, 'arm_base': 28, 'arm_lvl': 4.7, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 7.5, 'hp5_lvl': 0.7, 'mp5_base': 0, 'mp5_lvl': 0, 'dam_base': 58, 'dam_lvl': 3.2, 'as_base': 0.658, 'as_lvl': 2.74, 'range': 125, 'ms': 335, 'acquisition_radius': 400, 'selection_height': 140, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.657999992370605, 'attack_delay_offset': -0.150000005960464, 'aram': {'dmg_dealt': 1, 'dmg_taken': 1, 'tenacity': 1.2, 'ability_haste': 10}, 'ofa': {'dmg_taken': 0.95}, 'urf': {'dmg_dealt': 1.05, 'dmg_taken': 0.95}}",Melee,2009-09-19,V0.9.25.21,V25.13,{'Assassin'},{'Middle'},{'Middle'},3,1,1,3,1,100,Magic,1575,790,"{1: 'Voracity', 2: 'Sinister Steel'}",{1: 'Bouncing Blade'},{1: 'Preparation'},{1: 'Shunpo'},{1: 'Death Lotus'},"{1: 'Voracity', 2: 'Sinister Steel', 3: 'Bouncing Blade', 4: 'Preparation', 5: 'Shunpo', 6: 'Death Lotus'}",Katarina Du Couteau,
Kayle,10.0,Kayle,the Righteous,2,Mage,Marksman,Mana,"{'hp_base': 670, 'hp_lvl': 92, 'mp_base': 330, 'mp_lvl': 50, 'arm_base': 26, 'arm_lvl': 4.2, 'mr_base': 22, 'mr_lvl': 1.3, 'hp5_base': 5, 'hp5_lvl': 0.5, 'mp5_base': 8, 'mp5_lvl': 0.8, 'dam_base': 50, 'dam_lvl': 2.5, 'as_base': 0.625, 'as_lvl': 1.5, 'range': 175, 'ms': 335, 'acquisition_radius': 600, 'selection_height': 240, 'selection_radius': 140, 'pathing_radius': 35, 'as_ratio': 0.666999995708465, 'attack_cast_time': 0.300000011920928, 'attack_total_time': 1.54999995231628, 'missile_speed': 5000, 'aram': {'dmg_dealt': 0.95, 'dmg_taken': 1.1}, 'nb': {'dmg_dealt': 0.9, 'dmg_taken': 1.05}, 'ofa': {'dmg_dealt': 0.95, 'dmg_taken': 1.05}, 'swift': {'dam_lvl': -0.5, 'as_lvl': -0.5}, 'urf': {'dmg_dealt': 0.85, 'dmg_taken': 1.1}}",Melee,2009-02-21,Alpha Week 2,V14.22,{'Specialist'},{'Top'},{'Top'},3,1,1,1,3,20,Physical,2400,260,{1: 'Divine Ascent'},{1: 'Radiant Blast'},{1: 'Celestial Blessing'},{1: 'Starfire Spellblade'},{1: 'Divine Judgment'},"{1: 'Divine Ascent', 2: 'Radiant Blast', 3: 'Celestial Blessing', 4: 'Starfire Spellblade', 5: 'Divine Judgment'}",,
Kayn,141.0,Kayn,the Shadow Reaper,3,Fighter,Assassin,Mana,"{'hp_base': 655, 'hp_lvl': 103, 'mp_base': 410, 'mp_lvl': 50, 'arm_base': 38, 'arm_lvl': 4.5, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 8, 'hp5_lvl': 0.75, 'mp5_base': 11.5, 'mp5_lvl': 0.95, 'dam_base': 68, 'dam_lvl': 3.3, 'as_base': 0.669, 'as_lvl': 2.7, 'range': 175, 'ms': 340, 'acquisition_radius': 400, 'selection_height': 180, 'selection_radius': 135, 'pathing_radius': 35, 'as_ratio': 0.669000029563903, 'attack_cast_time': 0.280000001192092, 'attack_total_time': 1.49500000476837, 'attack_delay_offset': -0.100000001490116, 'aram': {'dmg_dealt': 1, 'healing': 0.8, 'tenacity': 1.2}}",Melee,2017-07-12,V7.14,V25.10,{'Skirmisher'},{'Jungle'},{'Jungle'},3,1,1,3,1,0,Physical,1575,790,"{1: 'The Darkin Scythe', 2: 'The Darkin Scythe A', 3: 'The Darkin Scythe R'}","{1: 'Reaping Slash', 2: 'Reaping Slash A', 3: 'Reaping Slash R'}","{1: ""Blade's Reach"", 2: ""Blade's Reach A"", 3: ""Blade's Reach R""}","{1: 'Shadow Step', 2: 'Shadow Step A', 3: 'Shadow Step R'}","{1: 'Umbral Trespass', 2: 'Umbral Trespass R', 3: 'Umbral Trespass 2', 4: 'Umbral Trespass 2 R'}","{1: 'The Darkin Scythe', 2: 'Reaping Slash', 3: ""Blade's Reach"", 4: 'Shadow Step', 5: 'Umbral Trespass'}",Shieda Kayn,"Rhaast, Darkin, Shadow Assassin"
Kennen,85.0,Kennen,the Heart of the Tempest,2,Mage,Marksman,Energy,"{'hp_base': 580, 'hp_lvl': 98, 'mp_base': 200, 'mp_lvl': 0, 'arm_base': 29, 'arm_lvl': 4.95, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 5.5, 'hp5_lvl': 0.65, 'mp5_base': 50, 'mp5_lvl': 0, 'dam_base': 48, 'dam_lvl': 3.75, 'as_base': 0.625, 'as_lvl': 3.4, 'range': 550, 'ms': 335, 'acquisition_radius': 550, 'selection_height': 177.77780151367188, 'selection_radius': 100, 'pathing_radius': 30, 'gameplay_radius': 55, 'as_ratio': 0.689999997615814, 'attack_delay_offset': -0.100000001490116, 'missile_speed': 1700, 'aram': {'dmg_dealt': 1, 'dmg_taken': 1, 'energyregen_mod': 1.2}, 'ofa': {'dmg_dealt': 0.98, 'dmg_taken': 1.02}, 'urf': {'dmg_taken': 0.95}}",Ranged,2010-04-08,V1.0.0.82,V14.13,{'Specialist'},{'Top'},{'Top'},3,1,3,1,1,65,Magic,2400,880,{1: 'Mark of the Storm'},{1: 'Thundering Shuriken'},{1: 'Electrical Surge'},{1: 'Lightning Rush'},{1: 'Slicing Maelstrom'},"{1: 'Mark of the Storm', 2: 'Thundering Shuriken', 3: 'Electrical Surge', 4: 'Lightning Rush', 5: 'Slicing Maelstrom'}",,
Kha'Zix,121.0,Khazix,the Voidreaver,2,Assassin,,Mana,"{'hp_base': 643, 'hp_lvl': 99, 'mp_base': 327, 'mp_lvl': 40, 'arm_base': 32, 'arm_lvl': 4.2, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 7.5, 'hp5_lvl': 0.75, 'mp5_base': 7.59, 'mp5_lvl': 0.5, 'dam_base': 60, 'dam_lvl': 3.1, 'as_base': 0.668, 'as_lvl': 2.7, 'range': 125, 'ms': 350, 'acquisition_radius': 400, 'selection_height': 150, 'selection_radius': 130, 'pathing_radius': 35, 'as_ratio': 0.667999982833862, 'attack_delay_offset': -0.0994652435183525, 'aram': {'dmg_dealt': 1.1, 'dmg_taken': 0.9, 'healing': 1.2, 'tenacity': 1.2}}",Melee,2012-09-27,V1.0.0.148,V25.06,{'Assassin'},{'Jungle'},{'Jungle'},3,1,1,2,1,55,Physical,2400,880,{1: 'Unseen Threat'},"{1: 'Taste Their Fear', 2: 'Evolved Reaper Claws'}","{1: 'Void Spike', 2: 'Evolved Spike Racks'}","{1: 'Leap', 2: 'Evolved Wings'}","{1: 'Void Assault', 2: 'Evolved Adaptive Cloaking'}","{1: 'Unseen Threat', 2: 'Taste Their Fear', 3: 'Evolved Reaper Claws', 4: 'Void Spike', 5: 'Evolved Spike Racks', 6: 'Leap', 7: 'Evolved Wings', 8: 'Void Assault', 9: 'Evolved Adaptive Cloaking'}",,Rainbow Scyther
Kindred,203.0,Kindred,The Eternal Hunters,3,Marksman,,Mana,"{'hp_base': 595, 'hp_lvl': 104, 'mp_base': 300, 'mp_lvl': 35, 'arm_base': 29, 'arm_lvl': 4.7, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 7, 'hp5_lvl': 0.55, 'mp5_base': 7, 'mp5_lvl': 0.4, 'dam_base': 65, 'dam_lvl': 3.25, 'as_base': 0.625, 'as_lvl': 3.5, 'range': 500, 'ms': 325, 'acquisition_radius': 525, 'selection_height': 155, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_delay_offset': -0.12456139922142, 'missile_speed': 2000, 'aram': {'total_as': 1.025, 'dmg_dealt': 1.1, 'dmg_taken': 0.9}, 'ar': {'dam_lvl': -0.5, 'as_lvl': -0.5}, 'ofa': {'dmg_taken': 0.95}, 'usb': {'dmg_dealt': 0.95, 'dmg_taken': 1.05}}",Ranged,2015-10-14,V5.20,V25.13,{'Marksman'},{'Jungle'},{'Jungle'},3,1,2,3,2,20,Physical,2400,880,{1: 'Mark of the Kindred'},{1: 'Dance of Arrows'},"{1: ""Wolf's Frenzy""}",{1: 'Mounting Dread'},"{1: ""Lamb's Respite""}","{1: 'Mark of the Kindred', 2: 'Dance of Arrows', 3: ""Wolf's Frenzy"", 4: 'Mounting Dread', 5: ""Lamb's Respite""}",Lamb and Wolf,
Kled,240.0,Kled,the Cantankerous Cavalier,3,Fighter,Tank,Courage,"{'hp_base': 410, 'hp_lvl': 84, 'mp_base': 100, 'mp_lvl': 0, 'arm_base': 35, 'arm_lvl': 5.2, 'mr_base': 28, 'mr_lvl': 2.05, 'hp5_base': 6, 'hp5_lvl': 0.75, 'mp5_base': 0, 'mp5_lvl': 0, 'dam_base': 65, 'dam_lvl': 3.5, 'as_base': 0.625, 'as_lvl': 3.5, 'range': 250, 'ms': 285, 'selection_height': 85, 'selection_radius': 100, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_cast_time': 0.280000001192092, 'attack_total_time': 1.60000002384185, 'aram': {'dmg_dealt': 1.05, 'dmg_taken': 1}, 'urf': {'dmg_taken': 0.9}}",Melee,2016-08-10,V6.16,V25.11,{'Skirmisher'},{'Top'},{'Top'},3,2,1,2,1,30,Physical,2400,880,"{1: 'Skaarl the Cowardly Lizard', 2: 'Dismounted Skaarl the Cowardly Lizard'}","{1: 'Bear Trap on a Rope', 2: 'Pocket Pistol'}",{1: 'Violent Tendencies'},"{1: 'Jousting', 2: 'Dismounted Jousting'}","{1: 'Chaaaaaaaarge!!!', 2: 'Dismounted Chaaaaaaaarge!!!'}","{1: 'Skaarl the Cowardly Lizard', 2: 'Dismounted Skaarl the Cowardly Lizard', 3: 'Bear Trap on a Rope', 4: 'Pocket Pistol', 5: 'Violent Tendencies', 6: 'Jousting', 7: 'Dismounted Jousting', 8: 'Chaaaaaaaarge!!!', 9: 'Dismounted Chaaaaaaaarge!!!'}",Kled and Skaarl,
Kled & Skaarl,240.1,Kled,the Cantankerous Cavalier,3,Fighter,Tank,Courage,"{'hp_base': 810, 'hp_lvl': 152, 'mp_base': 100, 'mp_lvl': 0, 'arm_base': 35, 'arm_lvl': 5.2, 'mr_base': 28, 'mr_lvl': 2.05, 'hp5_base': 6, 'hp5_lvl': 0.75, 'mp5_base': 0, 'mp5_lvl': 0, 'dam_base': 65, 'dam_lvl': 3.5, 'as_base': 0.625, 'as_lvl': 3.5, 'range': 125, 'ms': 345, 'selection_height': 140, 'selection_radius': 140, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_cast_time': 0.280000001192092, 'attack_total_time': 1.60000002384185, 'aram': {'dmg_dealt': 1.05, 'dmg_taken': 0.9}}",Melee,2016-08-10,V6.16,V12.10,{'Skirmisher'},{'Top'},{'Top'},3,2,1,3,1,30,Physical,2400,880,{1: 'Skaarl the Cowardly Lizard'},{1: 'Bear Trap on a Rope'},{1: 'Violent Tendencies'},"{1: 'Jousting', 2: 'Jousting 2'}","{1: 'Chaaaaaaaarge!!!', 2: 'Chaaaaaaaarge!!! 2'}",,Kled and Skaarl,
Kog'Maw,96.0,KogMaw,the Mouth of the Abyss,2,Marksman,Mage,Mana,"{'hp_base': 635, 'hp_lvl': 99, 'mp_base': 325, 'mp_lvl': 40, 'arm_base': 24, 'arm_lvl': 4.45, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 3.75, 'hp5_lvl': 0.55, 'mp5_base': 8.75, 'mp5_lvl': 0.7, 'dam_base': 61, 'dam_lvl': 3.1, 'as_base': 0.665, 'as_lvl': 2.65, 'range': 500, 'ms': 330, 'acquisition_radius': 900, 'selection_height': 150, 'selection_radius': 130, 'pathing_radius': 30, 'as_ratio': 0.665000021457672, 'attack_delay_offset': -0.13377659022808, 'missile_speed': 1800, 'aram': {'dmg_dealt': 0.92, 'dmg_taken': 1.1}, 'ar': {'dam_lvl': -0.8, 'as_lvl': -0.4}, 'nb': {'dmg_dealt': 0.9, 'dmg_taken': 1.05}, 'ofa': {'dmg_dealt': 0.97, 'dmg_taken': 1.03}, 'urf': {'dmg_dealt': 0.85, 'dmg_taken': 1.05}}",Ranged,2010-06-24,V1.0.0.94,V25.04,{'Marksman'},{'Bottom'},{'Bottom'},3,1,1,1,1,10,Physical,2400,880,{1: 'Icathian Surprise'},{1: 'Caustic Spittle'},{1: 'Bio-Arcane Barrage'},{1: 'Void Ooze'},{1: 'Living Artillery'},"{1: 'Icathian Surprise', 2: 'Caustic Spittle', 3: 'Bio-Arcane Barrage', 4: 'Void Ooze', 5: 'Living Artillery'}",,
LeBlanc,7.0,Leblanc,the Deceiver,2,Assassin,Mage,Mana,"{'hp_base': 598, 'hp_lvl': 111, 'mp_base': 400, 'mp_lvl': 25, 'arm_base': 22, 'arm_lvl': 4.7, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 7.5, 'hp5_lvl': 0.55, 'mp5_base': 8, 'mp5_lvl': 0.8, 'dam_base': 55, 'dam_lvl': 2.2, 'as_base': 0.658, 'as_lvl': 2.35, 'range': 525, 'ms': 340, 'acquisition_radius': 525, 'selection_height': 85, 'selection_radius': 100, 'pathing_radius': 35, 'as_ratio': 0.4, 'attack_delay_offset': -0.133333340287208, 'missile_speed': 1700, 'aram': {'dmg_dealt': 1.1, 'dmg_taken': 0.9, 'ability_haste': 20}, 'ar': {'hp_lvl': 19}, 'nb': {'dmg_taken': 0.9, 'ability_haste': 20}, 'ofa': {'dmg_taken': 0.95}}",Ranged,2010-11-02,V1.0.0.104,V25.12,{'Burst'},{'Middle'},{'Middle'},3,1,2,3,1,100,Magic,1575,790,"{1: 'Mirror Image', 2: 'Mirror Image 2'}",{1: 'Sigil of Malice'},"{1: 'Distortion', 2: 'Distortion 2'}",{1: 'Ethereal Chains'},"{1: 'Mimic', 2: 'Mimic: Sigil of Malice', 3: 'Mimic: Distortion', 4: 'Mimic: Ethereal Chains'}","{1: 'Mirror Image', 2: 'Sigil of Malice', 3: 'Distortion', 4: 'Ethereal Chains', 5: 'Mimic', 6: 'Mimic: Sigil of Malice', 7: 'Mimic: Distortion', 8: 'Mimic: Ethereal Chains'}",Emilia (Evaine) LeBlanc,LB
Lee Sin,64.0,LeeSin,the Blind Monk,2,Fighter,Assassin,Energy,"{'hp_base': 645, 'hp_lvl': 108, 'mp_base': 200, 'mp_lvl': 0, 'arm_base': 36, 'arm_lvl': 4.9, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 7.5, 'hp5_lvl': 0.7, 'mp5_base': 50, 'mp5_lvl': 0, 'dam_base': 69, 'dam_lvl': 3.7, 'as_base': 0.651, 'as_lvl': 3, 'range': 125, 'ms': 345, 'acquisition_radius': 400, 'selection_height': 225, 'selection_radius': 102.777801513671, 'pathing_radius': 35, 'as_ratio': 0.651000022888183, 'attack_delay_offset': -0.104687497019767, 'aram': {'dmg_dealt': 1.05, 'dmg_taken': 0.95, 'healing': 1.1, 'shielding': 1.2, 'energyregen_mod': 1.2}, 'ar': {'hp_base': 80, 'hp_lvl': 15}, 'ofa': {'dmg_taken': 0.95}, 'urf': {'dmg_dealt': 1.05}}",Melee,2011-04-01,V1.0.0.114,V25.12,{'Diver'},{'Jungle'},{'Jungle'},3,2,2,3,1,55,Physical,675,585,{1: 'Flurry'},"{1: 'Sonic Wave', 2: 'Resonating Strike'}","{1: 'Safeguard', 2: 'Iron Will'}","{1: 'Tempest', 2: 'Cripple'}","{1: ""Dragon's Rage""}","{1: 'Flurry', 2: 'Sonic Wave', 3: 'Resonating Strike', 4: 'Safeguard', 5: 'Iron Will', 6: 'Tempest', 7: 'Cripple', 8: ""Dragon's Rage""}",,
Leona,89.0,Leona,the Radiant Dawn,1,Tank,Support,Mana,"{'hp_base': 646, 'hp_lvl': 101, 'mp_base': 302, 'mp_lvl': 40, 'arm_base': 43, 'arm_lvl': 4.8, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 8.5, 'hp5_lvl': 0.85, 'mp5_base': 6, 'mp5_lvl': 0.8, 'dam_base': 60, 'dam_lvl': 3, 'as_base': 0.625, 'as_lvl': 2.9, 'range': 125, 'ms': 335, 'acquisition_radius': 400, 'selection_height': 188.88890075683594, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_delay_offset': -0.0708333328366279, 'aram': {'dmg_dealt': 0.95, 'dmg_taken': 1.05}}",Melee,2011-07-13,V1.0.0.121,V25.09,{'Vanguard'},{'Support'},{'Support'},1,3,3,1,1,90,Physical,225,260,{1: 'Sunlight'},{1: 'Shield of Daybreak'},{1: 'Eclipse'},{1: 'Zenith Blade'},{1: 'Solar Flare'},"{1: 'Sunlight', 2: 'Shield of Daybreak', 3: 'Eclipse', 4: 'Zenith Blade', 5: 'Solar Flare'}",,
Lillia,876.0,Lillia,the Bashful Bloom,3,Fighter,Mage,Mana,"{'hp_base': 605, 'hp_lvl': 105, 'mp_base': 410, 'mp_lvl': 50, 'arm_base': 22, 'arm_lvl': 4.5, 'mr_base': 32, 'mr_lvl': 1.55, 'hp5_base': 2.5, 'hp5_lvl': 0.55, 'mp5_base': 11.5, 'mp5_lvl': 0.95, 'dam_base': 61, 'dam_lvl': 3.1, 'as_base': 0.625, 'as_lvl': 2.7, 'range': 325, 'ms': 330, 'acquisition_radius': 400, 'selection_height': 180, 'selection_radius': 135, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_delay_offset': -0.1529411765, 'aram': {'dmg_dealt': 0.95, 'dmg_taken': 1.05}, 'ofa': {'dmg_dealt': 0.98}, 'usb': {'dmg_dealt': 0.95}}",Melee,2020-07-22,V10.15,V25.07,{'Skirmisher'},{'Jungle'},{'Jungle'},3,1,2,2,2,80,Magic,2400,880,{1: 'Dream-Laden Bough'},"{1: 'Blooming Blows', 2: 'Prance'}",{1: 'Watch Out! Eep!'},{1: 'Swirlseed'},{1: 'Lilting Lullaby'},"{1: 'Dream-Laden Bough', 2: 'Blooming Blows', 3: 'Prance', 4: 'Watch Out! Eep!', 5: 'Swirlseed', 6: 'Lilting Lullaby'}",,Cute jungler
Lissandra,127.0,Lissandra,the Ice Witch,2,Mage,,Mana,"{'hp_base': 620, 'hp_lvl': 110, 'mp_base': 475, 'mp_lvl': 30, 'arm_base': 22, 'arm_lvl': 4.9, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 7, 'hp5_lvl': 0.55, 'mp5_base': 8, 'mp5_lvl': 0.4, 'dam_base': 55, 'dam_lvl': 2.7, 'as_base': 0.656, 'as_lvl': 1.5, 'range': 550, 'ms': 325, 'acquisition_radius': 600, 'selection_height': 250, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_delay_offset': -0.112499997019767, 'missile_speed': 2200, 'aram': {'dmg_dealt': 0.95, 'dmg_taken': 1.05}}",Ranged,2013-04-30,V3.6,V25.06,{'Burst'},{'Middle'},{'Middle'},3,1,3,2,1,100,Magic,2400,880,{1: 'Iceborn Subjugation'},{1: 'Ice Shard'},{1: 'Ring of Frost'},{1: 'Glacial Path'},{1: 'Frozen Tomb'},"{1: 'Iceborn Subjugation', 2: 'Ice Shard', 3: 'Ring of Frost', 4: 'Glacial Path', 5: 'Frozen Tomb'}",,
Lucian,236.0,Lucian,the Purifier,2,Marksman,Assassin,Mana,"{'hp_base': 641, 'hp_lvl': 100, 'mp_base': 320, 'mp_lvl': 43, 'arm_base': 28, 'arm_lvl': 4.2, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 3.75, 'hp5_lvl': 0.65, 'mp5_base': 7, 'mp5_lvl': 0.8, 'dam_base': 60, 'dam_lvl': 2.9, 'as_base': 0.638, 'as_lvl': 3.3, 'range': 500, 'ms': 335, 'acquisition_radius': 800, 'selection_height': 122.22219848632812, 'selection_radius': 100, 'pathing_radius': 40.6800003051757, 'as_ratio': 0.638000011444091, 'attack_delay_offset': -0.150000005960464, 'missile_speed': 2800, 'aram': {'dmg_dealt': 1.05, 'dmg_taken': 0.95, 'tenacity': 1.2, 'ability_haste': 10}, 'urf': {'dmg_dealt': 0.95, 'dmg_taken': 1.05}}",Ranged,2013-08-22,V3.10a,V25.11,{'Marksman'},{'Bottom'},{'Bottom'},3,1,1,3,1,30,Physical,675,585,{1: 'Lightslinger'},{1: 'Piercing Light'},"{1: 'Ardent Blaze', 2: 'Ardent Blaze 2', 3: 'Ardent Blaze 3'}",{1: 'Relentless Pursuit'},{1: 'The Culling'},"{1: 'Lightslinger', 2: 'Piercing Light', 3: 'Ardent Blaze', 4: 'Relentless Pursuit', 5: 'The Culling'}",,
Lulu,117.0,Lulu,the Fae Sorceress,2,Support,Mage,Mana,"{'hp_base': 565, 'hp_lvl': 92, 'mp_base': 350, 'mp_lvl': 55, 'arm_base': 26, 'arm_lvl': 4.6, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 6, 'hp5_lvl': 0.6, 'mp5_base': 11, 'mp5_lvl': 0.6, 'dam_base': 47, 'dam_lvl': 2.6, 'as_base': 0.625, 'as_lvl': 2.25, 'range': 550, 'ms': 330, 'acquisition_radius': 625, 'selection_height': 85, 'selection_radius': 100, 'pathing_radius': 30, 'gameplay_radius': 55, 'as_ratio': 0.625, 'attack_delay_offset': -0.112499997019767, 'missile_speed': 1450, 'aram': {'dmg_dealt': 1, 'shielding': 1}}",Ranged,2012-03-20,V1.0.0.136,V25.10,{'Enchanter'},{'Support'},{'Support'},2,1,2,1,3,80,Magic,2400,880,"{1: 'Pix, Faerie Companion'}",{1: 'Glitterlance'},{1: 'Whimsy'},"{1: 'Help, Pix!'}",{1: 'Wild Growth'},"{1: 'Pix, Faerie Companion', 2: 'Glitterlance', 3: 'Whimsy', 4: 'Help, Pix!', 5: 'Wild Growth'}",,
Lux,99.0,Lux,the Lady of Luminosity,1,Mage,Support,Mana,"{'hp_base': 580, 'hp_lvl': 99, 'mp_base': 480, 'mp_lvl': 23.5, 'arm_base': 21, 'arm_lvl': 5.2, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 5.5, 'hp5_lvl': 0.55, 'mp5_base': 7, 'mp5_lvl': 0.8, 'dam_base': 54, 'dam_lvl': 3.3, 'as_base': 0.669, 'as_lvl': 3, 'range': 550, 'ms': 330, 'acquisition_radius': 625, 'selection_height': 85, 'selection_radius': 100, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_delay_offset': -0.143749997019767, 'missile_speed': 1600, 'aram': {'dmg_dealt': 0.9, 'dmg_taken': 1.1, 'shielding': 0.9}, 'ar': {'hp_lvl': 15}, 'urf': {'dmg_dealt': 0.95, 'dmg_taken': 1}}",Ranged,2010-10-19,V1.0.0.103,V14.10,"{'Artillery', 'Burst'}","{'Support', 'Middle'}","{'Support', 'Middle'}",3,1,2,1,2,90,Magic,225,260,{1: 'Illumination'},{1: 'Light Binding'},{1: 'Prismatic Barrier'},{1: 'Lucent Singularity'},{1: 'Final Spark'},"{1: 'Illumination', 2: 'Light Binding', 3: 'Prismatic Barrier', 4: 'Lucent Singularity', 5: 'Final Spark'}",Luxanna Crownguard,
Malphite,54.0,Malphite,Shard of the Monolith,1,Tank,Mage,Mana,"{'hp_base': 665, 'hp_lvl': 104, 'mp_base': 280, 'mp_lvl': 60, 'arm_base': 37, 'arm_lvl': 4.95, 'mr_base': 28, 'mr_lvl': 2.05, 'hp5_base': 7, 'hp5_lvl': 0.55, 'mp5_base': 7.3, 'mp5_lvl': 0.55, 'dam_base': 62, 'dam_lvl': 4, 'as_base': 0.736, 'as_lvl': 3.4, 'range': 125, 'ms': 335, 'acquisition_radius': 400, 'selection_height': 180, 'selection_radius': 125, 'pathing_radius': 50, 'gameplay_radius': 80, 'as_ratio': 0.638000011444091, 'attack_delay_offset': -0.0503188781440258, 'ofa': {'dmg_dealt': 0.95}, 'urf': {'dmg_dealt': 0.95}}",Melee,2009-09-02,V0.9.22.16,V14.21,{'Vanguard'},{'Top'},"{'Support', 'Middle', 'Top'}",1,3,3,1,1,75,Magic,225,260,{1: 'Granite Shield'},{1: 'Seismic Shard'},{1: 'Thunderclap'},{1: 'Ground Slam'},{1: 'Unstoppable Force'},"{1: 'Granite Shield', 2: 'Seismic Shard', 3: 'Thunderclap', 4: 'Ground Slam', 5: 'Unstoppable Force'}",,
Malzahar,90.0,Malzahar,the Prophet of the Void,1,Mage,Assassin,Mana,"{'hp_base': 580, 'hp_lvl': 101, 'mp_base': 375, 'mp_lvl': 28, 'arm_base': 18, 'arm_lvl': 4.7, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 6, 'hp5_lvl': 0.6, 'mp5_base': 8, 'mp5_lvl': 0.8, 'dam_base': 55, 'dam_lvl': 3, 'as_base': 0.625, 'as_lvl': 1.5, 'range': 500, 'ms': 335, 'acquisition_radius': 600, 'selection_height': 302.7778015136719, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_delay_offset': -0.109999999403953, 'missile_speed': 2000, 'aram': {'dmg_dealt': 0.9, 'dmg_taken': 1.1}, 'swift': {'arm_lvl': -0.5}, 'urf': {'dmg_dealt': 0.92, 'dmg_taken': 1.08}}",Ranged,2010-06-01,V1.0.0.86,V25.04,{'Battlemage'},{'Middle'},{'Middle'},3,1,3,1,2,100,Magic,2400,880,{1: 'Void Shift'},{1: 'Call of the Void'},{1: 'Void Swarm'},{1: 'Malefic Visions'},{1: 'Nether Grasp'},"{1: 'Void Shift', 2: 'Call of the Void', 3: 'Void Swarm', 4: 'Malefic Visions', 5: 'Nether Grasp'}",,
